115,119,0.012929
116,119,0.20647
117,119,0.042027
118,119,0.0020043
119,119,0.2168
120,119,0.47839
121,119,0.15767
122,119,0.17766
123,119,0.096415
124,119,0.1195
125,119,0.15206
126,119,0.085356
127,119,0.030838
128,119,0.29275
129,119,0.069872
130,119,0.17384
131,119,0.081703
132,119,0.089304
133,119,8.8474e-05
134,119,0.17662
135,119,0.043133
136,119,0.090274
137,119,0.20916
138,119,0.028247
139,119,0.40801
140,119,0.70932
141,119,0.093141
142,119,0.90239
143,119,0.061206
144,119,0.12455
145,119,0.001264
146,119,0.0093949
147,119,0.019876
148,119,0.12239
149,119,0.018082
150,119,0.20865
151,119,0.15936
152,119,0.059458
153,119,0.4629
154,119,0.094227
155,119,0.66331
156,119,0.45471
157,119,0.15455
158,119,0.68219
159,119,0.073625
160,119,0.1778
161,119,0.00047487
162,119,0.0034724
163,119,0.013284
164,119,0.025857
165,119,0.45768
166,119,0.19647
167,119,0.14557
168,119,0.023501
169,119,0.02066
170,119,0.49543
171,119,0.029321
172,119,0.23588
173,119,0.079175
174,119,0.27703
175,119,0.098828
176,119,0.010583
177,119,0.38275
178,119,0.32782
179,119,0.10292
180,119,0.59283
181,119,0.20425
182,119,0.2022
183,119,0.41595
184,119,0.15457
185,119,0.03445
186,119,0.0087687
187,119,0.16726
188,119,0.064455
189,119,0.093701
190,119,0.25973
191,119,0.19854
192,119,0.61608
193,119,0.0038351
194,119,0.0058735
195,119,0.021465
196,119,0.42806
197,119,0.49628
198,119,0.62103
199,119,0.42419
200,119,0.042081
201,119,0.14524
202,119,0.51752
203,119,0.10556
204,119,0.13864
205,119,0.45951
206,119,0.59757
207,119,0.016353
208,119,0.0091691
209,119,0.11482
210,119,0.22117
211,119,0.012586
212,119,0.073917
213,119,0.82484
214,119,0.1219
215,119,0.78864
216,119,0.099245
217,119,0.039514
218,119,0.66658
219,119,0.0048348
220,119,0.14655
221,119,0.25568
222,119,0.40558
223,119,0.56976
224,119,0.7565
225,119,0.7169
226,119,0.042157
227,119,0.02979
228,119,0.096988
229,119,0.0237
230,119,0.014928
231,119,0.18829
232,119,0.32614
233,119,0.008201
234,119,0.16542
235,119,0.59652
236,119,0.51476
237,119,0.2568
238,119,0.067211
239,119,0.12555
240,119,0.1463
241,119,0.056064
242,119,0.05468
243,119,0.20237
244,119,0.11865
245,119,0.045237
246,119,0.10969
247,119,0.19705
248,119,0.13845
249,119,0.010787
250,119,0.58898
251,119,0.95808
252,119,0.10191
253,119,0.12155
254,119,0.77214
255,119,0.44303
256,119,0.15948
257,119,0.15543
258,119,0.062257
259,119,0.082683
260,119,0.11859
261,119,0.12055
262,119,0.080104
263,119,0.016299
264,119,0.053889
265,119,0.1773
266,119,0.20091
267,119,0.043745
268,119,0.73521
269,119,0.26329
270,119,0.85744
271,119,0.0067245
273,119,0.065956
274,119,0.048624
275,119,0.025985
276,119,0.13304
277,119,0.029728
278,119,0.0010228
279,119,0.085274
280,119,0.066369
281,119,0.030117
282,119,0.06835
283,119,0.016753
284,119,0.59235
285,119,0.70567
286,119,0.11878
287,119,0.035829
288,119,0.19513
289,119,0.14196
290,119,0.070831
291,119,0.10329
292,119,0.26364
293,119,0.79334
294,119,0.029224
295,119,0.022976
296,119,0.062812
297,119,0.32768
298,119,0.030471
299,119,0.46259
300,119,0.02868
301,119,0.071203
302,119,0.0007109
303,119,0.40384
304,119,0.043928
305,119,0.31615
306,119,0.046187
307,119,0.0052212
308,119,0.035975
309,119,0.30831
310,119,0.39678
311,119,0.17109
312,119,0.042875
313,119,0.036294
314,119,0.34414
315,119,0.099482
316,119,0.7586
317,119,0.18482
318,119,0.084117
319,119,0.12632
320,119,0.090695
321,119,0.15068
322,119,0.12231
323,119,0.047108
324,119,0.1159
325,119,0.01883
326,119,0.047524
327,119,0.077574
328,119,0.5881
329,119,0.085763
330,119,0.13166
331,119,0.37015
332,119,0.091367
333,119,0.1273
334,119,0.16935
335,119,0.19409
336,119,0.12364
337,119,0.12536
338,119,0.17994
339,119,0.7656
340,119,0.32395
341,119,0.032371
342,119,0.23275
343,119,0.0054533
344,119,0.1064
345,119,0.073504
346,119,0.063376
347,119,0.14562
348,119,0.000547
349,119,0.36922
350,119,0.12842
351,119,0.054025
352,119,0.096702
353,119,0.0067768
354,119,0.038974
355,119,0.52619
356,119,0.11072
357,119,0.24062
358,119,0.01237
359,119,0.047619
360,119,0.30363
361,119,0.060536
362,119,0.66681
363,119,0.24228
364,119,0.19023
365,119,0.046572
366,119,0.2327
367,119,0.20773
368,119,0.055
369,119,0.02984
370,119,0.0010415
371,119,0.05518
372,119,0.070415
373,119,0.34592
374,119,0.17495
375,119,0.17566
376,119,0.34815
377,119,0.16612
378,119,0.041993
379,119,0.0039545
380,119,0.16153
381,119,0.2799
382,119,0.076781
383,119,0.071764
384,119,0.77704
385,119,0.1839
386,119,0.057716
387,119,0.22295
388,119,0.84005
389,119,0.14755
390,119,0.30395
391,119,0.011716
392,119,0.2049
393,119,0.10445
394,119,0.10606
395,119,0.21148
396,119,0.60825
397,119,0.61222
398,119,0.29315
399,119,0.11402
400,119,0.05343
401,119,0.020564
402,119,0.032129
403,119,0.052291
404,119,0.01066
405,119,0.16365
406,119,0.00016433
407,119,0.26881
408,119,0.10865
409,119,0.17375
641,119,0.0065379
689,119,0.21094
758,119,0.20787
764,119,0.14228
830,119,0.063623
926,119,0.1678
970,119,0.1817
1078,119,0.083813
1382,119,0.46906
1782,119,0.07719
1851,119,0.012251
2017,119,0.030562
2045,119,0.032683
2116,119,0.29289
2211,119,0.067475
2383,119,0.42557
2421,119,0.22908
2681,119,0.041328
3027,119,0.11933
3144,119,0.34112
3196,119,0.17963
3307,119,0.22064
3735,119,0.17611
3890,119,0.30465
4014,119,0.094708
4027,119,0.030543
4224,119,0.030578
4416,119,0.06635
4450,119,0.12166
4482,119,0.037004
4665,119,0.16364
4930,119,0.045216
4980,119,0.62842
5089,119,0.18748
5769,119,0.10789
5789,119,0.0077083
5805,119,0.3082
6023,119,0.021994
6069,119,0.016856
6259,119,0.050934
6279,119,0.051355
6441,119,0.071652
6636,119,0.22651
6645,119,0.14886
6935,119,0.003929
7142,119,0.23502
7258,119,0.062724
7623,119,0.22778
7659,119,0.1385
7863,119,0.072832
8111,119,0.29179
8200,119,0.10399
8679,119,0.15644
8738,119,0.023016
8795,119,0.39669
8897,119,0.015468
9159,119,0.049787
9258,119,0.088863
9554,119,0.27354
9725,119,0.18124
9849,119,0.1704
9900,119,0.16134
9919,119,0.02109
10458,119,0.27969
10503,119,0.37635
10603,119,0.32157
10691,119,0.015484
11269,119,0.10652
11288,119,0.044106
11414,119,0.078223
11497,119,0.043773
11615,119,0.01651
11802,119,0.038281
11988,119,0.057797
12056,119,0.011506
12121,119,0.021755
12266,119,0.012037
12725,119,0.026623
12784,119,0.045583
12962,119,0.13536
12993,119,0.18773
12996,119,0.015193
13161,119,0.064011
13364,119,0.0044667
13390,119,0.24536
13634,119,0.15194
13837,119,0.24028
14411,119,0.058185
14613,119,0.17364
15038,119,0.11546
15147,119,0.04204
15200,119,0.0084351
0,120,0.17765
1,120,0.36828
2,120,0.35738
3,120,0.10988
4,120,0.38695
5,120,0.21421
6,120,0.48236
7,120,0.16715
8,120,0.039682
9,120,0.052328
10,120,0.18989
11,120,0.028691
12,120,0.13469
13,120,0.0495
14,120,0.061339
15,120,0.023816
16,120,0.3205
17,120,0.20618
18,120,0.39416
19,120,0.12899
20,120,0.22087
21,120,0.2049
22,120,0.72463
23,120,0.15969
24,120,0.056498
25,120,0.31693
26,120,0.0015133
27,120,0.041497
28,120,0.55576
29,120,0.14285
30,120,0.20647
31,120,0.308
32,120,0.69335
33,120,0.027557
34,120,0.058904
35,120,0.51633
36,120,0.4909
37,120,0.42253
38,120,0.35718
39,120,0.22536
40,120,0.0019635
41,120,0.083053
42,120,0.027601
43,120,0.47528
44,120,0.20117
45,120,0.63097
46,120,0.12985
47,120,0.41362
48,120,0.86141
49,120,0.018505
50,120,0.45345
51,120,0.082809
52,120,0.25571
53,120,0.1136
54,120,0.25345
55,120,0.13113
56,120,0.93149
57,120,0.30739
58,120,0.12971
59,120,0.21299
60,120,0.063199
61,120,0.52985
62,120,0.057676
63,120,0.21727
64,120,0.0012268
65,120,0.0012289
66,120,0.81075
67,120,0.033417
68,120,0.078281
69,120,0.10165
70,120,0.018459
71,120,0.20367
72,120,0.086778
73,120,0.2831
74,120,0.052511
75,120,0.10496
76,120,0.15527
77,120,0.6067
78,120,0.22164
79,120,0.11517
80,120,0.12548
81,120,0.26029
82,120,0.41154
83,120,0.24357
84,120,0.1082
85,120,0.037977
86,120,0.1188
87,120,0.32593
88,120,0.18003
89,120,0.10121
90,120,0.019455
91,120,0.12875
92,120,0.012458
93,120,0.83312
94,120,0.53584
95,120,0.099106
96,120,0.16243
97,120,0.65625
98,120,0.62677
99,120,0.011882
101,120,0.069083
102,120,0.43039
103,120,0.037241
104,120,0.030573
105,120,0.01255
106,120,0.0025675
107,120,0.059608
108,120,0.087549
109,120,0.2086
110,120,0.67354
111,120,0.68323
112,120,0.20623
113,120,0.80998
114,120,0.23098
115,120,0.16088
116,120,0.034856
117,120,0.1668
118,120,0.10166
119,120,0.12225
120,120,0.44598
121,120,0.12609
122,120,0.79064
123,120,0.80482
124,120,0.094
125,120,0.25221
126,120,0.056296
127,120,0.055141
128,120,0.0095083
129,120,0.98173
130,120,0.20839
131,120,0.0081756
132,120,0.5423
133,120,0.40227
134,120,0.20054
135,120,0.16028
136,120,0.10089
137,120,0.074252
138,120,0.099637
139,120,0.3676
140,120,0.21195
141,120,0.033811
142,120,0.47838
143,120,0.18477
144,120,0.10281
145,120,0.085387
146,120,0.54145
147,120,0.1416
148,120,0.28032
149,120,0.24646
150,120,0.37018
151,120,0.010738
152,120,0.010699
153,120,0.57381
154,120,0.81274
155,120,0.10687
156,120,0.057471
157,120,0.043785
158,120,0.11987
159,120,0.074641
160,120,0.54564
161,120,0.050643
162,120,0.23115
163,120,0.43813
164,120,0.0051141
165,120,0.01979
166,120,0.050863
167,120,0.28119
168,120,0.070387
169,120,0.87643
170,120,0.085151
171,120,0.079021
172,120,0.21678
173,120,0.01355
174,120,0.10504
175,120,0.12624
176,120,0.48754
177,120,0.031469
178,120,0.29128
179,120,0.038711
180,120,0.32362
181,120,0.41538
182,120,0.11316
183,120,0.10073
184,120,0.074486
185,120,0.17258
186,120,0.29467
187,120,0.084372
188,120,0.039426
189,120,0.87562
190,120,0.17497
191,120,0.15022
192,120,0.055377
193,120,0.15067
194,120,0.63962
195,120,0.12855
196,120,0.031843
197,120,0.016783
198,120,0.086718
199,120,0.0069426
200,120,0.60848
201,120,0.25645
202,120,0.2752
203,120,0.062718
204,120,0.38091
205,120,0.1745
206,120,0.04141
207,120,0.16062
208,120,0.45792
209,120,0.003815
210,120,0.36425
211,120,0.12825
212,120,0.032895
213,120,0.045001
214,120,0.18525
215,120,0.062159
216,120,0.35272
217,120,0.023393
218,120,0.81493
219,120,0.71539
220,120,0.0508
221,120,0.79514
222,120,0.056444
223,120,0.26024
224,120,0.059988
225,120,0.31181
226,120,0.14453
227,120,0.12792
228,120,0.017819
229,120,0.049495
230,120,0.092537
231,120,0.071268
232,120,0.086636
233,120,0.12693
234,120,0.86691
235,120,0.0017915
236,120,0.015975
237,120,0.27203
238,120,0.73756
239,120,0.23533
240,120,0.008443
241,120,0.072844
242,120,0.014525
243,120,0.12888
244,120,0.033621
245,120,0.0977
246,120,0.46259
247,120,0.47989
248,120,0.05621
249,120,0.74
250,120,0.45667
251,120,0.090479
252,120,0.032501
253,120,0.080148
254,120,0.21689
255,120,0.1167
256,120,0.13382
257,120,0.0063777
258,120,0.40611
259,120,0.19721
260,120,0.060557
261,120,0.68342
262,120,0.034512
263,120,0.1114
264,120,0.38213
265,120,0.34581
266,120,0.20202
267,120,0.025028
268,120,0.0074006
269,120,0.010128
270,120,0.29334
271,120,0.063565
273,120,0.074113
274,120,0.31043
275,120,0.0034603
276,120,0.050003
277,120,0.96033
278,120,0.059833
279,120,0.029118
280,120,0.28865
281,120,0.18005
282,120,0.064946
283,120,0.58863
284,120,0.20122
285,120,0.10444
286,120,0.036887
287,120,0.034949
288,120,0.022036
289,120,0.044295
290,120,0.15335
291,120,0.29637
292,120,0.16367
293,120,0.55893
294,120,0.044932
295,120,0.18619
296,120,0.58698
297,120,0.16705
298,120,0.42005
299,120,0.14016
300,120,0.23677
301,120,0.0033267
302,120,0.3194
303,120,0.90215
304,120,0.12625
305,120,0.38552
306,120,0.06289
307,120,0.032048
308,120,0.043239
309,120,0.050647
310,120,0.2617
311,120,0.13092
312,120,0.62183
313,120,0.0074507
314,120,0.0098158
315,120,0.036369
316,120,0.11576
317,120,0.010121
318,120,0.41903
319,120,0.084403
320,120,0.3752
321,120,0.88618
322,120,0.022026
323,120,0.068562
324,120,0.25048
325,120,0.32336
326,120,0.086472
327,120,0.21573
328,120,0.048657
329,120,0.15198
330,120,0.46062
331,120,0.014146
332,120,0.11178
333,120,0.50136
334,120,0.061895
335,120,0.35524
336,120,0.022679
337,120,0.25976
338,120,0.026901
339,120,0.43071
340,120,0.0046116
341,120,0.053768
342,120,0.0058978
343,120,0.46998
344,120,0.24126
345,120,0.11288
346,120,0.037944
347,120,0.010957
348,120,0.096883
349,120,0.37971
350,120,0.099912
351,120,0.16825
352,120,0.37052
353,120,0.43378
354,120,0.070921
355,120,0.66226
356,120,0.086428
357,120,0.055503
358,120,0.18409
359,120,0.10801
360,120,0.11065
361,120,0.021981
362,120,0.093609
363,120,0.20061
364,120,0.016785
365,120,0.19373
366,120,0.011548
367,120,0.12705
368,120,0.34224
369,120,0.021682
370,120,0.52651
371,120,0.046483
372,120,0.83995
373,120,0.027397
374,120,0.04517
375,120,0.012303
376,120,0.14889
377,120,0.69249
378,120,0.61235
379,120,0.21818
380,120,0.87439
381,120,0.25224
382,120,0.036004
383,120,0.32074
384,120,0.23459
385,120,0.18114
386,120,0.58278
387,120,0.096748
388,120,0.14819
389,120,0.32319
390,120,0.33375
391,120,0.029927
392,120,0.56941
393,120,0.093959
394,120,0.040114
395,120,0.12121
396,120,0.056557
397,120,0.0572
398,120,0.17634
399,120,0.15963
400,120,0.040539
401,120,0.259
402,120,0.14435
403,120,0.010497
404,120,0.72885
405,120,0.020538
406,120,0.068945
407,120,0.57859
408,120,0.84663
409,120,0.068903
641,120,0.030146
689,120,0.14163
758,120,0.011645
764,120,0.38363
830,120,0.06259
926,120,0.15174
970,120,0.018885
1078,120,0.15964
1382,120,0.26101
1782,120,0.21075
1851,120,0.0080583
2017,120,0.083886
2045,120,0.023048
2116,120,0.013574
2211,120,0.02236
2383,120,0.09763
2421,120,0.021676
2681,120,0.0044415
3027,120,0.17002
3144,120,0.21668
3196,120,0.059019
3307,120,0.3944
3735,120,0.35625
3890,120,0.002185
4014,120,0.093647
4027,120,0.22117
4224,120,0.065068
4416,120,0.0748
4450,120,0.013759
4482,120,0.095212
4665,120,0.0046791
4930,120,0.011921
4980,120,0.056485
5089,120,0.041628
5769,120,0.044717
5789,120,0.12652
5805,120,0.02014
6023,120,0.0085173
6069,120,0.13662
6259,120,0.012358
6279,120,0.14006
6441,120,0.0077543
6636,120,0.17257
6645,120,0.39053
6935,120,0.15156
7142,120,0.005107
7258,120,0.026961
7623,120,0.010861
7659,120,0.41565
7863,120,0.13303
8111,120,0.13557
8200,120,0.065286
8679,120,0.14262
8738,120,0.63783
8795,120,0.29124
8897,120,0.19367
9159,120,0.051254
9258,120,0.16478
9554,120,0.14403
9725,120,0.088231
9849,120,0.053847
9900,120,0.094695
9919,120,0.24721
10458,120,0.15313
10503,120,0.046088
10603,120,0.12379
10691,120,0.027677
11269,120,0.03878
11288,120,0.20286
11414,120,0.019777
11497,120,0.069691
11615,120,0.14047
11802,120,0.043146
11988,120,0.13939
12056,120,0.34082
12121,120,0.009
12266,120,0.024351
12725,120,0.29231
12784,120,0.082008
12962,120,0.21104
12993,120,0.081266
12996,120,0.23809
13161,120,0.067027
13364,120,0.0070613
13390,120,0.18541
13634,120,0.0076173
13837,120,0.01301
14411,120,0.216
14613,120,0.06426
15038,120,0.17026
15147,120,0.23973
15200,120,0.11122
0,121,0.35344
1,121,0.56131
2,121,0.34291
3,121,0.16205
4,121,0.0070868
5,121,0.027562
6,121,0.015969
7,121,0.43683
8,121,0.1385
9,121,0.64242
10,121,0.59625
11,121,0.28646
12,121,0.1718
13,121,0.11357
14,121,0.81662
15,121,0.89954
16,121,0.047167
17,121,0.013041
18,121,0.1598
19,121,0.40269
20,121,0.098676
21,121,0.14234
22,121,0.20334
23,121,0.26862
24,121,0.42511
25,121,0.065883
26,121,0.026407
27,121,0.11432
28,121,0.50623
29,121,0.0027125
30,121,0.015515
31,121,0.30591
32,121,0.67023
33,121,0.34924
34,121,0.29613
35,121,0.016167
36,121,0.48278
37,121,0.053322
38,121,0.19443
39,121,0.015374
40,121,0.28051
41,121,0.0094775
42,121,0.20667
43,121,0.025003
44,121,0.061844
45,121,0.13344
46,121,0.15955
47,121,0.16913
48,121,0.0077854
49,121,0.25155
50,121,0.026373
51,121,0.33797
52,121,0.26348
53,121,0.7813
54,121,0.58626
55,121,0.31847
56,121,0.02755
57,121,0.025286
58,121,0.33137
59,121,0.059164
60,121,0.036371
61,121,0.05866
62,121,0.77677
63,121,0.14101
64,121,0.63822
65,121,0.0073605
66,121,0.12108
67,121,0.7778
68,121,0.003612
69,121,0.026368
70,121,0.099518
71,121,0.070346
72,121,0.057943
73,121,0.24203
74,121,0.22975
75,121,0.0033741
76,121,0.012955
77,121,0.18285
78,121,0.027388
79,121,0.59347
80,121,0.1094
81,121,0.20973
82,121,0.42613
83,121,0.011228
84,121,0.27989
85,121,0.53175
86,121,0.024848
87,121,0.34779
88,121,0.018505
89,121,0.73562
90,121,0.00029563
91,121,0.016183
92,121,0.099275
93,121,0.22359
94,121,0.048981
95,121,0.11624
96,121,0.18742
97,121,0.041855
98,121,0.22864
99,121,0.046969
101,121,0.71092
102,121,0.35873
103,121,0.021797
104,121,0.069687
105,121,0.16554
106,121,0.84243
107,121,0.3067
108,121,0.19801
109,121,0.19823
110,121,0.01333
111,121,0.0083028
112,121,0.012948
113,121,0.24416
114,121,0.79479
115,121,0.035042
116,121,0.1649
117,121,0.013771
118,121,0.42492
119,121,0.13574
120,121,0.13293
121,121,0.83181
122,121,0.69054
123,121,0.084908
124,121,0.02352
125,121,0.082155
126,121,0.091944
127,121,0.17858
128,121,0.098064
129,121,0.20028
130,121,0.15917
131,121,0.095151
132,121,0.19365
133,121,0.12909
134,121,0.026371
135,121,0.16329
136,121,0.05093
137,121,0.038525
138,121,0.053802
139,121,0.089903
140,121,0.069699
141,121,0.35281
142,121,0.18432
143,121,0.013193
144,121,0.65844
145,121,0.39889
146,121,0.12175
147,121,0.18301
148,121,0.080343
149,121,0.22286
150,121,0.23367
151,121,0.041854
152,121,0.093423
153,121,0.070332
154,121,0.29321
155,121,0.59584
156,121,0.822
157,121,0.017195
158,121,0.14503
159,121,0.21717
160,121,0.02839
161,121,0.31851
162,121,0.00056915
163,121,0.024496
164,121,0.031666
165,121,0.1699
166,121,0.48278
167,121,0.16797
168,121,0.2068
169,121,0.024333
170,121,0.045502
171,121,0.3295
172,121,0.083688
173,121,0.3486
174,121,0.29429
175,121,0.018415
176,121,0.11751
177,121,0.17421
178,121,0.16274
179,121,0.089103
180,121,0.098035
181,121,0.20304
182,121,0.045206
183,121,0.043556
184,121,0.69227
185,121,0.8865
186,121,0.14925
187,121,0.87537
188,121,0.10815
189,121,0.39916
190,121,0.17109
191,121,0.17591
192,121,0.099591
193,121,0.015891
194,121,0.65152
195,121,0.03628
196,121,0.082185
197,121,0.098118
198,121,0.1945
199,121,0.25548
200,121,0.19476
201,121,0.074987
202,121,0.068325
203,121,0.064717
204,121,0.53385
205,121,0.10724
206,121,0.09835
207,121,0.035922
208,121,0.27
209,121,0.037873
210,121,0.015046
211,121,0.49349
212,121,0.015946
213,121,0.047613
214,121,0.13055
215,121,0.024874
216,121,0.3207
217,121,0.56533
218,121,0.18131
219,121,0.1421
220,121,0.62384
221,121,0.66286
222,121,0.025534
223,121,0.32837
224,121,0.060172
225,121,0.22697
226,121,0.2909
227,121,0.03183
228,121,0.21404
229,121,0.013856
230,121,0.22554
231,121,0.178
232,121,0.17121
233,121,0.048273
234,121,0.037783
235,121,0.037604
236,121,0.85587
237,121,0.11918
238,121,0.090734
239,121,0.079839
240,121,0.18355
241,121,0.50954
242,121,0.11198
243,121,0.016129
244,121,0.030888
245,121,0.029851
246,121,0.0040105
247,121,0.0017597
248,121,0.25664
249,121,0.041175
250,121,0.13081
251,121,0.070405
252,121,0.066971
253,121,0.76504
254,121,0.045366
255,121,0.072699
256,121,0.03735
257,121,0.36064
258,121,0.67732
259,121,0.47726
260,121,0.075643
261,121,0.037303
262,121,0.14671
263,121,0.10603
264,121,0.23396
265,121,0.60639
266,121,0.11675
267,121,0.47011
268,121,0.08966
269,121,0.2344
270,121,0.033543
271,121,0.45288
273,121,0.066173
274,121,0.18433
275,121,0.02113
276,121,0.61722
277,121,0.033171
278,121,0.021386
279,121,0.059131
280,121,0.33255
281,121,0.074583
282,121,0.19163
283,121,0.013816
284,121,0.13106
285,121,0.48792
286,121,0.28149
287,121,0.071439
288,121,0.59366
289,121,0.47907
290,121,0.013446
291,121,0.1064
292,121,0.39786
293,121,0.063578
294,121,0.032702
295,121,0.10033
296,121,0.014519
297,121,0.21972
298,121,0.28901
299,121,0.081493
300,121,0.064838
301,121,0.045045
302,121,0.69386
303,121,0.12306
304,121,0.085388
305,121,0.13909
306,121,0.10241
307,121,0.011841
308,121,0.89092
309,121,0.034901
310,121,0.44502
311,121,0.42761
312,121,0.24137
313,121,0.021281
314,121,0.065824
315,121,0.26084
316,121,0.88571
317,121,0.26462
318,121,0.019362
319,121,0.88144
320,121,0.0093882
321,121,0.018619
322,121,0.1615
323,121,0.081874
324,121,0.19519
325,121,0.099837
326,121,0.055749
327,121,0.2827
328,121,0.4112
329,121,0.66149
330,121,0.76613
331,121,0.050349
332,121,0.15937
333,121,0.26422
334,121,0.078477
335,121,0.021649
336,121,0.0065536
337,121,0.080022
338,121,0.049821
339,121,0.98825
340,121,0.092817
341,121,0.0086675
342,121,0.065145
343,121,0.02798
344,121,0.76639
345,121,0.0021002
346,121,0.088439
347,121,0.14312
348,121,0.34558
349,121,0.017704
350,121,0.20523
351,121,0.15113
352,121,0.34154
353,121,0.0091803
354,121,0.36119
355,121,0.73214
356,121,0.058126
357,121,0.25574
358,121,0.19336
359,121,0.20201
360,121,0.016252
361,121,0.12422
362,121,0.0077156
363,121,0.0074111
364,121,0.059979
365,121,0.0093482
366,121,0.087291
367,121,0.52527
368,121,0.018383
369,121,0.093876
370,121,0.034292
371,121,0.19681
372,121,0.5171
373,121,0.011239
374,121,0.68914
375,121,0.52155
376,121,0.15377
377,121,0.109
378,121,0.02571
379,121,0.11983
380,121,0.29708
381,121,0.019643
382,121,0.39884
383,121,0.053522
384,121,0.014015
385,121,0.049319
386,121,0.043174
387,121,0.57758
388,121,0.01335
389,121,0.13957
390,121,0.17377
391,121,0.046804
392,121,0.044239
393,121,0.072266
394,121,0.50214
395,121,0.11093
396,121,0.023337
397,121,0.79517
398,121,0.047781
399,121,0.014292
400,121,0.94926
401,121,0.014526
402,121,0.030021
403,121,0.18467
404,121,0.0098266
405,121,0.0098674
406,121,0.25102
407,121,0.16625
408,121,0.085399
409,121,0.22059
641,121,0.075824
689,121,0.034499
758,121,0.040859
764,121,0.15832
830,121,0.072032
926,121,0.072573
970,121,0.47531
1078,121,0.25775
1382,121,0.046768
1782,121,0.11646
1851,121,0.13978
2017,121,0.060984
2045,121,0.25723
2116,121,0.20554
2211,121,0.085511
2383,121,0.056937
2421,121,0.01102
2681,121,0.24895
3027,121,0.11409
3144,121,0.29024
3196,121,0.029293
3307,121,0.21897
3735,121,0.0020336
3890,121,0.033037
4014,121,0.0096941
4027,121,0.19944
4224,121,0.010653
4416,121,0.25664
4450,121,0.27924
4482,121,0.22447
4665,121,0.092208
4930,121,0.2207
4980,121,0.091143
5089,121,0.080766
5769,121,0.096166
5789,121,0.0042724
5805,121,0.04409
6023,121,0.035158
6069,121,0.069013
6259,121,0.14927
6279,121,0.037008
6441,121,0.038015
6636,121,0.016704
6645,121,0.012216
6935,121,0.24425
7142,121,0.040056
7258,121,0.061223
7623,121,0.026563
7659,121,0.1769
7863,121,0.29944
8111,121,0.032325
8200,121,0.098826
8679,121,0.20975
8738,121,0.12325
8795,121,0.017769
8897,121,0.12009
9159,121,0.011525
9258,121,8.3188e-05
9554,121,0.16091
9725,121,0.21424
9849,121,0.0060565
9900,121,0.13835
9919,121,0.019032
10458,121,0.0066062
10503,121,0.15118
10603,121,0.33386
10691,121,0.17359
11269,121,0.0076879
11288,121,0.039973
11414,121,0.11922
11497,121,0.018068
11615,121,0.20309
11802,121,0.18708
11988,121,0.088463
12056,121,0.010473
12121,121,0.094666
12266,121,0.28064
12725,121,0.24328
12784,121,0.067975
12962,121,0.26517
12993,121,0.16551
12996,121,0.041086
13161,121,0.3599
13364,121,0.12211
13390,121,0.15024
13634,121,0.27233
13837,121,0.014415
14411,121,0.0069507
14613,121,0.05887
15038,121,0.23609
15147,121,0.021334
15200,121,0.43087
0,122,0.12847
1,122,0.00091815
2,122,0.060191
3,122,0.1433
4,122,0.17735
5,122,0.10755
6,122,0.429
7,122,0.60382
8,122,0.114
9,122,0.22531
10,122,0.54148
11,122,0.21281
12,122,0.37556
13,122,0.047416
14,122,0.47131
15,122,0.31118
16,122,0.069034
17,122,0.45865
18,122,0.1423
19,122,0.13331
20,122,0.91459
21,122,0.05676
22,122,0.93219
23,122,0.088591
24,122,0.10114
25,122,0.68084
26,122,0.21584
27,122,0.34052
28,122,0.11043
29,122,0.11625
30,122,0.13074
31,122,0.18473
32,122,0.023226
33,122,0.58097
34,122,0.012849
35,122,0.024286
36,122,0.087167
37,122,0.03814
38,122,0.073567
39,122,0.33158
40,122,0.020302
41,122,0.04748
42,122,0.60747
43,122,0.011223
44,122,0.11446
45,122,0.034049
46,122,0.036341
47,122,0.71911
48,122,0.27974
49,122,0.085728
50,122,0.0088097
51,122,0.089847
52,122,0.14304
53,122,0.1569
54,122,0.24472
55,122,0.048099
56,122,0.81186
57,122,0.43461
58,122,0.04033
59,122,0.17565
60,122,0.076883
61,122,0.42275
62,122,0.49393
63,122,0.037423
64,122,0.22859
65,122,0.060265
66,122,0.041466
67,122,0.15675
68,122,0.10005
69,122,0.051284
70,122,0.021911
71,122,0.29851
72,122,0.0087019
73,122,0.17595
74,122,0.54068
75,122,0.066638
76,122,0.062569
77,122,0.026345
78,122,0.097664
79,122,0.020327
80,122,0.86115
81,122,0.34621
82,122,0.92633
83,122,0.05171
84,122,0.083893
85,122,0.21351
86,122,0.13942
87,122,0.0080707
88,122,0.32643
89,122,0.18442
90,122,0.14496
91,122,0.049568
92,122,0.12163
93,122,0.19493
94,122,0.0028983
95,122,0.0084345
96,122,0.040145
97,122,0.0063465
98,122,0.071236
99,122,0.11825
101,122,0.15306
102,122,0.01536
103,122,0.15814
104,122,0.081186
105,122,0.069055
106,122,0.16838
107,122,0.17853
108,122,0.031109
109,122,0.89971
110,122,0.070917
111,122,0.073476
112,122,0.1313
113,122,0.29175
114,122,0.27209
115,122,0.7683
116,122,0.084521
117,122,0.073323
118,122,0.16159
119,122,0.036085
120,122,0.073202
121,122,0.028724
122,122,0.005886
123,122,0.32716
124,122,0.071811
125,122,0.36957
126,122,0.07375
127,122,0.090871
128,122,0.12742
129,122,0.10002
130,122,0.10402
131,122,0.78282
132,122,0.052184
